site_id;site_name;latitude;longitude;elevation;geology;rock_age;monitoring;site_id;entity_id;entity_name;entity_status;corresponding_current;depth_ref;cover_thickness;distance_entrance;speleothem_type;drip_type;d13C;d18O;d18O_water_equilibrium;trace_elements;organics;fluid_inclusions;mineralogy_petrology_fabric;clumped_isotopes;noble_gas_temperatures;C14;ODL;Mg_Ca;contact;data_DOI_URL;entity_id;sample_id;sample_thickness;depth_sample;mineralogy;arag_corr;sample_id;interp_age;interp_age_uncert_pos;interp_age_uncert_neg;age_model_type;ann_lam_check;dep_rate_check;sample_id;lin_interp_age;lin_interp_age_uncert_pos;lin_interp_age_uncert_neg;lin_reg_age;lin_reg_age_uncert_pos;lin_reg_age_uncert_neg;Bchron_age;Bchron_age_uncert_pos;Bchron_age_uncert_neg;Bacon_age;Bacon_age_uncert_pos;Bacon_age_uncert_neg;OxCal_age;OxCal_age_uncert_pos;OxCal_age_uncert_neg;copRa_age;copRa_age_uncert_pos;copRa_age_uncert_neg;StalAge_age;StalAge_age_uncert_pos;StalAge_age_uncert_neg
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290321;NULL;12.2;calcite;"not applicable";290321;223247;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290322;NULL;12.25;calcite;"not applicable";290322;223259;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290323;NULL;12.3;calcite;"not applicable";290323;223270;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290324;NULL;12.35;calcite;"not applicable";290324;223282;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290325;NULL;12.4;calcite;"not applicable";290325;223293;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290326;NULL;12.45;calcite;"not applicable";290326;223305;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290327;NULL;12.5;calcite;"not applicable";290327;223316;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290328;NULL;12.55;calcite;"not applicable";290328;223327;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290329;NULL;12.6;calcite;"not applicable";290329;223339;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290330;NULL;12.65;calcite;"not applicable";290330;223350;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290331;NULL;12.7;calcite;"not applicable";290331;223362;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290332;NULL;12.75;calcite;"not applicable";290332;223373;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290333;NULL;12.8;calcite;"not applicable";290333;223385;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290334;NULL;12.85;calcite;"not applicable";290334;223396;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290335;NULL;12.9;calcite;"not applicable";290335;223407;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290336;NULL;12.95;calcite;"not applicable";290336;223419;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290337;NULL;13;calcite;"not applicable";290337;223430;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290338;NULL;13.05;calcite;"not applicable";290338;223442;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290339;NULL;13.1;calcite;"not applicable";290339;223453;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290340;NULL;13.15;calcite;"not applicable";290340;223464;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290341;NULL;13.2;calcite;"not applicable";290341;223476;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290342;NULL;13.25;calcite;"not applicable";290342;223487;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290343;NULL;13.3;calcite;"not applicable";290343;223499;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290344;NULL;13.35;calcite;"not applicable";290344;223510;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290345;NULL;13.4;calcite;"not applicable";290345;223522;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290346;NULL;13.45;calcite;"not applicable";290346;223533;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290347;NULL;13.5;calcite;"not applicable";290347;223544;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290348;NULL;13.55;calcite;"not applicable";290348;223556;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290349;NULL;13.6;calcite;"not applicable";290349;223567;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290350;NULL;13.65;calcite;"not applicable";290350;223579;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290351;NULL;13.7;calcite;"not applicable";290351;223590;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290352;NULL;13.75;calcite;"not applicable";290352;223602;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290353;NULL;13.8;calcite;"not applicable";290353;223613;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290354;NULL;13.85;calcite;"not applicable";290354;223624;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290355;NULL;13.9;calcite;"not applicable";290355;223636;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290356;NULL;13.95;calcite;"not applicable";290356;223647;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290357;NULL;14;calcite;"not applicable";290357;223659;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290358;NULL;14.05;calcite;"not applicable";290358;223670;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290359;NULL;14.1;calcite;"not applicable";290359;223681;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290360;NULL;14.15;calcite;"not applicable";290360;223693;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290361;NULL;14.2;calcite;"not applicable";290361;223704;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290362;NULL;14.25;calcite;"not applicable";290362;223716;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290363;NULL;14.3;calcite;"not applicable";290363;223727;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290364;NULL;14.35;calcite;"not applicable";290364;223739;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290365;NULL;14.4;calcite;"not applicable";290365;223750;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290366;NULL;14.45;calcite;"not applicable";290366;223761;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
1;"Bittoo cave";30.7903;77.7764;3000.0;limestone;Pleistocene;yes;1;8;BT-6;current;NULL;"from top";30;32.4;stalagmite;unknown;yes;yes;unknown;yes;no;no;yes;no;no;no;no;no;"Hai Cheng";https://www.ncdc.noaa.gov/paleo/study/20449;8;290367;NULL;14.5;calcite;"not applicable";290367;223773;NULL;NULL;StalAge;"not applicable";"not applicable";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
